#! FIELDS time phi1
#! SET min_phi1 -pi
#! SET max_phi1 pi
 552.840000 2.098488
 552.860000 2.181686
 552.880000 2.037559
 552.900000 2.226729
 552.920000 2.092106
 552.940000 2.061760
 552.960000 2.121287
 552.980000 1.927003
 553.000000 2.005994
 553.020000 1.726095
 553.040000 1.688643
 553.060000 1.548071
 553.080000 1.292733
 553.100000 1.063111
 553.120000 0.547236
 553.140000 0.609040
 553.160000 0.339188
 553.180000 0.699943
 553.200000 0.882273
 553.220000 1.213380
 553.240000 1.453925
 553.260000 1.508857
 553.280000 1.774474
 553.300000 1.813913
 553.320000 2.012703
 553.340000 1.977191
 553.360000 2.070922
 553.380000 2.092482
 553.400000 2.120373
 553.420000 2.130410
 553.440000 2.088672
 553.460000 2.108904
 553.480000 2.203564
 553.500000 2.343010
 553.520000 2.585938
 553.540000 2.847897
 553.560000 3.052158
 553.580000 -2.902445
 553.600000 -2.827502
 553.620000 -2.564357
 553.640000 -2.517993
 553.660000 -2.538010
 553.680000 -2.543318
 553.700000 -2.706685
 553.720000 -2.788225
 553.740000 3.101225
 553.760000 2.949136
 553.780000 2.597478
 553.800000 2.449133
 553.820000 2.349238
 553.840000 2.300601
 553.860000 2.439153
 553.880000 2.373143
 553.900000 2.584277
 553.920000 2.719535
 553.940000 3.125356
 553.960000 -2.869312
 553.980000 -2.562688
 554.000000 -2.352940
 554.020000 -2.377811
 554.040000 -2.144578
 554.060000 -2.208708
 554.080000 -2.123363
 554.100000 -2.228209
 554.120000 -2.264742
 554.140000 -2.365478
 554.160000 -2.441864
 554.180000 -2.699636
 554.200000 -2.930642
 554.220000 3.138365
 554.240000 2.829712
 554.260000 2.764930
 554.280000 2.507654
 554.300000 2.578097
 554.320000 2.479056
 554.340000 2.598456
 554.360000 2.791250
 554.380000 2.970909
 554.400000 -2.996179
 554.420000 -2.789934
 554.440000 -2.542676
 554.460000 -2.490826
 554.480000 -2.350167
 554.500000 -2.295084
 554.520000 -2.440175
 554.540000 -2.524784
 554.560000 -2.596662
 554.580000 -2.862363
 554.600000 -2.986897
 554.620000 2.931570
 554.640000 2.663917
 554.660000 2.458601
 554.680000 2.407181
 554.700000 2.499242
 554.720000 2.516400
 554.740000 2.715025
 554.760000 2.873372
 554.780000 3.120397
 554.800000 -2.936646
 554.820000 -2.701336
 554.840000 -2.582162
 554.860000 -2.650470
 554.880000 -2.572953
 554.900000 -2.716641
 554.920000 -2.716392
 554.940000 -2.996068
 554.960000 3.042949
 554.980000 2.706986
 555.000000 2.444703
 555.020000 2.408207
 555.040000 2.344945
 555.060000 2.362437
 555.080000 2.411227
 555.100000 2.575650
 555.120000 2.871711
 555.140000 -3.120374
 555.160000 -2.878122
 555.180000 -2.789498
 555.200000 -2.589350
 555.220000 -2.528220
 555.240000 -2.469113
 555.260000 -2.547268
 555.280000 -2.673223
 555.300000 -2.927289
 555.320000 3.080989
 555.340000 2.805236
 555.360000 2.582656
 555.380000 2.392455
 555.400000 2.194724
 555.420000 2.201556
 555.440000 2.288793
 555.460000 2.335446
 555.480000 2.237400
 555.500000 2.282231
 555.520000 2.448757
 555.540000 2.694241
 555.560000 2.907035
 555.580000 -3.032189
 555.600000 -2.829279
 555.620000 -2.630656
 555.640000 -2.482498
 555.660000 -2.465949
 555.680000 -2.539056
 555.700000 -2.738895
 555.720000 -2.885439
 555.740000 -3.087503
 555.760000 3.023914
 555.780000 2.736535
 555.800000 2.605522
 555.820000 2.409178
 555.840000 2.336926
 555.860000 2.502720
 555.880000 2.531031
 555.900000 2.769733
 555.920000 3.004035
 555.940000 -2.945820
 555.960000 -2.764718
 555.980000 -2.532677
 556.000000 -2.506338
 556.020000 -2.586526
 556.040000 -2.644780
 556.060000 -2.776277
 556.080000 -2.851195
 556.100000 3.018788
 556.120000 2.888316
 556.140000 2.678143
 556.160000 2.607961
 556.180000 2.704283
 556.200000 2.681490
 556.220000 2.919601
 556.240000 2.971967
 556.260000 -2.989388
 556.280000 -2.835536
 556.300000 -2.601209
 556.320000 -2.443755
 556.340000 -2.507586
 556.360000 -2.547172
 556.380000 -2.748880
 556.400000 -2.787311
 556.420000 3.110130
 556.440000 2.868027
 556.460000 2.571994
 556.480000 2.430518
 556.500000 2.332682
 556.520000 2.455177
 556.540000 2.534300
 556.560000 2.716501
 556.580000 2.957938
 556.600000 3.124976
 556.620000 -2.862771
 556.640000 -2.787276
 556.660000 -2.638388
 556.680000 -2.678495
 556.700000 -2.694869
 556.720000 -2.770350
 556.740000 -2.951151
 556.760000 3.111812
 556.780000 2.762199
 556.800000 2.595853
 556.820000 2.297519
 556.840000 2.261115
 556.860000 2.181921
 556.880000 2.223518
 556.900000 2.218871
 556.920000 2.190237
 556.940000 2.143912
 556.960000 2.256516
 556.980000 2.289904
 557.000000 2.300513
 557.020000 2.502139
 557.040000 2.641451
 557.060000 3.022262
 557.080000 -3.006728
 557.100000 -2.665521
 557.120000 -2.421436
 557.140000 -2.185266
 557.160000 -2.057016
 557.180000 -1.854209
 557.200000 -1.776156
 557.220000 -1.591173
 557.240000 -1.305587
 557.260000 -1.007890
 557.280000 -0.654305
 557.300000 -0.624815
 557.320000 -0.656047
 557.340000 -0.837098
 557.360000 -1.041457
 557.380000 -1.125311
 557.400000 -1.237055
 557.420000 -1.421712
 557.440000 -1.644979
 557.460000 -1.856408
 557.480000 -2.038099
 557.500000 -2.068318
 557.520000 -2.202133
 557.540000 -2.473719
 557.560000 -2.493260
 557.580000 -2.966531
 557.600000 3.122369
 557.620000 2.676480
 557.640000 2.414344
 557.660000 2.246790
 557.680000 1.795881
 557.700000 1.792748
 557.720000 1.429989
 557.740000 1.159115
 557.760000 0.813434
 557.780000 0.516700
 557.800000 0.492973
 557.820000 0.448423
 557.840000 0.592392
 557.860000 0.755914
 557.880000 1.207875
 557.900000 1.414649
 557.920000 1.743593
 557.940000 1.769007
 557.960000 1.925104
 557.980000 2.100854
 558.000000 2.056694
 558.020000 2.227488
 558.040000 2.199503
 558.060000 2.381404
 558.080000 2.624242
 558.100000 2.761640
 558.120000 3.091701
 558.140000 -2.918301
 558.160000 -2.668792
 558.180000 -2.349101
 558.200000 -2.151723
 558.220000 -1.977166
 558.240000 -1.634876
 558.260000 -1.603707
 558.280000 -1.066293
 558.300000 -0.838388
 558.320000 -0.684100
 558.340000 -0.523393
 558.360000 -0.833342
 558.380000 -0.832021
 558.400000 -1.315237
 558.420000 -1.544646
 558.440000 -1.828136
 558.460000 -1.930293
 558.480000 -1.915324
 558.500000 -1.987261
 558.520000 -1.919175
 558.540000 -2.002739
 558.560000 -1.894090
 558.580000 -1.763518
 558.600000 -1.699939
 558.620000 -1.395996
 558.640000 -1.215554
 558.660000 -0.871172
 558.680000 -0.781775
 558.700000 -0.730890
 558.720000 -0.834459
 558.740000 -1.000418
 558.760000 -1.132354
 558.780000 -1.346034
 558.800000 -1.310721
 558.820000 -1.521573
 558.840000 -1.612581
 558.860000 -1.678424
 558.880000 -1.315118
 558.900000 -1.262681
 558.920000 -1.249216
 558.940000 -1.112553
 558.960000 -0.982195
 558.980000 -0.623334
 559.000000 -0.718405
 559.020000 -0.776196
 559.040000 -0.938574
 559.060000 -1.238392
 559.080000 -1.249244
 559.100000 -1.673603
 559.120000 -1.715256
 559.140000 -1.856944
 559.160000 -1.828920
 559.180000 -1.714080
 559.200000 -1.870679
 559.220000 -1.721810
 559.240000 -1.593794
 559.260000 -1.248735
 559.280000 -1.005394
 559.300000 -0.903398
 559.320000 -0.780459
 559.340000 -0.803624
 559.360000 -0.689984
 559.380000 -0.940020
 559.400000 -1.179351
 559.420000 -1.400602
 559.440000 -1.476756
 559.460000 -1.500142
 559.480000 -1.784179
 559.500000 -1.867142
 559.520000 -1.906332
 559.540000 -1.803839
 559.560000 -1.736337
 559.580000 -1.780830
 559.600000 -1.684489
 559.620000 -1.318934
 559.640000 -1.010732
 559.660000 -0.963967
 559.680000 -0.901614
 559.700000 -1.055001
 559.720000 -0.801459
 559.740000 -0.946442
 559.760000 -0.912656
 559.780000 -1.123141
 559.800000 -1.410965
 559.820000 -1.381559
 559.840000 -1.669402
 559.860000 -1.622226
 559.880000 -1.816912
 559.900000 -1.635681
 559.920000 -1.478345
 559.940000 -1.238284
 559.960000 -1.174624
 559.980000 -1.134515
 560.000000 -1.042001
 560.020000 -0.964328
 560.040000 -0.836977
 560.060000 -0.884597
 560.080000 -0.893069
 560.100000 -1.046184
 560.120000 -1.423446
 560.140000 -1.558064
 560.160000 -1.974429
 560.180000 -2.048448
 560.200000 -2.192983
 560.220000 -2.410616
 560.240000 -2.665210
 560.260000 -3.042984
 560.280000 2.974602
 560.300000 2.628771
 560.320000 2.430569
 560.340000 2.350052
 560.360000 2.244991
 560.380000 2.149121
 560.400000 2.146837
 560.420000 2.131164
 560.440000 2.059145
 560.460000 2.078286
 560.480000 1.876587
 560.500000 1.987633
 560.520000 1.848472
 560.540000 1.748110
 560.560000 1.527091
 560.580000 1.216538
 560.600000 1.095757
 560.620000 0.862140
 560.640000 0.796302
 560.660000 0.620434
 560.680000 0.708502
 560.700000 0.797848
 560.720000 0.961657
 560.740000 1.229899
 560.760000 1.527459
 560.780000 1.801451
 560.800000 2.082328
 560.820000 2.251481
 560.840000 2.493580
 560.860000 2.724604
 560.880000 3.115370
 560.900000 -2.799753
 560.920000 -2.469761
 560.940000 -2.198968
 560.960000 -2.030864
 560.980000 -1.908121
 561.000000 -1.658476
 561.020000 -1.422471
 561.040000 -1.067097
 561.060000 -0.898505
 561.080000 -0.881517
 561.100000 -0.881322
 561.120000 -0.939796
 561.140000 -1.061226
 561.160000 -1.051751
 561.180000 -1.197358
 561.200000 -1.307618
 561.220000 -1.686017
 561.240000 -1.808243
 561.260000 -2.199287
 561.280000 -2.247903
 561.300000 -2.756297
 561.320000 -2.970312
 561.340000 2.966024
 561.360000 2.609405
 561.380000 2.508937
 561.400000 2.193727
 561.420000 2.196557
 561.440000 1.954910
 561.460000 1.833205
 561.480000 1.734604
 561.500000 1.415865
 561.520000 1.371138
 561.540000 0.963228
 561.560000 0.798608
 561.580000 0.432730
 561.600000 0.520674
 561.620000 0.454301
 561.640000 0.815854
 561.660000 1.038560
 561.680000 1.269288
 561.700000 1.397504
 561.720000 1.451747
 561.740000 1.719657
 561.760000 1.891131
 561.780000 1.963730
 561.800000 1.966175
 561.820000 2.039465
 561.840000 2.168292
 561.860000 2.059949
 561.880000 2.131906
 561.900000 2.135607
 561.920000 2.281172
 561.940000 2.431954
 561.960000 2.655593
 561.980000 2.829932
 562.000000 3.129919
 562.020000 -2.864250
 562.040000 -2.650451
 562.060000 -2.440386
 562.080000 -2.383853
 562.100000 -2.444614
 562.120000 -2.402294
 562.140000 -2.558005
 562.160000 -2.646620
 562.180000 -2.986967
 562.200000 2.966948
 562.220000 2.688242
 562.240000 2.476111
 562.260000 2.520548
 562.280000 2.477926
 562.300000 2.571487
 562.320000 2.641286
 562.340000 2.797390
 562.360000 3.128348
 562.380000 -3.029409
 562.400000 -2.577413
 562.420000 -2.650182
 562.440000 -2.381328
 562.460000 -2.324532
 562.480000 -2.127334
 562.500000 -2.143822
 562.520000 -2.347530
 562.540000 -2.360987
 562.560000 -2.641740
 562.580000 -2.745230
 562.600000 -3.098924
 562.620000 2.977117
 562.640000 2.772806
 562.660000 2.743024
 562.680000 2.622900
 562.700000 2.672869
 562.720000 2.773716
 562.740000 2.824984
 562.760000 3.081877
 562.780000 -2.997036
 562.800000 -2.704053
 562.820000 -2.589090
 562.840000 -2.440183
 562.860000 -2.627202
 562.880000 -2.691029
 562.900000 -2.861659
 562.920000 -3.115905
 562.940000 2.990348
 562.960000 2.723822
 562.980000 2.656248
 563.000000 2.453851
 563.020000 2.555792
 563.040000 2.536121
 563.060000 2.574471
 563.080000 2.806014
 563.100000 3.104797
 563.120000 -2.801401
 563.140000 -2.456401
 563.160000 -2.119229
 563.180000 -1.992542
 563.200000 -1.624921
 563.220000 -1.473551
 563.240000 -0.960445
 563.260000 -0.820447
 563.280000 -0.625466
 563.300000 -0.546885
 563.320000 -0.660491
 563.340000 -0.766912
 563.360000 -1.151257
 563.380000 -1.413163
 563.400000 -1.578115
 563.420000 -1.761390
 563.440000 -1.905087
 563.460000 -2.099452
 563.480000 -2.159600
 563.500000 -2.241061
 563.520000 -2.313132
 563.540000 -2.646781
 563.560000 -2.877375
 563.580000 3.015594
 563.600000 2.694725
 563.620000 2.543721
 563.640000 2.323731
 563.660000 2.176538
 563.680000 1.953337
 563.700000 1.903451
 563.720000 1.822890
 563.740000 1.543047
 563.760000 1.240848
 563.780000 0.892935
 563.800000 0.826007
 563.820000 0.766125
 563.840000 0.794278
 563.860000 0.842538
 563.880000 1.004245
 563.900000 1.257827
 563.920000 1.493297
 563.940000 1.614500
 563.960000 1.673575
 563.980000 1.756932
 564.000000 1.752762
 564.020000 1.752086
 564.040000 1.499128
 564.060000 1.295193
 564.080000 1.077462
 564.100000 0.994832
 564.120000 1.029212
 564.140000 0.903575
 564.160000 0.981889
 564.180000 1.023469
 564.200000 1.142605
 564.220000 1.303541
 564.240000 1.294270
 564.260000 1.528967
 564.280000 1.468051
 564.300000 1.682397
 564.320000 1.586305
 564.340000 1.474698
 564.360000 1.397589
 564.380000 1.108813
 564.400000 1.120521
 564.420000 0.891563
 564.440000 0.830760
 564.460000 0.931234
 564.480000 0.987631
 564.500000 1.256737
 564.520000 1.281820
 564.540000 1.306297
 564.560000 1.383954
 564.580000 1.412292
 564.600000 1.574690
 564.620000 1.373560
 564.640000 1.294217
 564.660000 1.067806
 564.680000 1.011582
 564.700000 1.006543
 564.720000 0.994846
 564.740000 1.052877
 564.760000 1.197406
 564.780000 1.276587
 564.800000 1.346361
 564.820000 1.190015
 564.840000 1.152346
 564.860000 1.225449
 564.880000 1.211092
 564.900000 1.281397
 564.920000 1.041227
 564.940000 1.144027
 564.960000 1.176800
 564.980000 1.199496
 565.000000 1.286645
 565.020000 1.158396
 565.040000 1.260899
 565.060000 1.238009
 565.080000 1.235567
 565.100000 1.316858
 565.120000 1.147460
 565.140000 1.232806
 565.160000 1.105339
 565.180000 1.204820
 565.200000 1.199586
 565.220000 1.139629
 565.240000 1.191918
 565.260000 1.280433
 565.280000 1.457021
 565.300000 1.480961
 565.320000 1.220222
 565.340000 1.069824
 565.360000 0.920067
 565.380000 0.952351
 565.400000 1.021024
 565.420000 1.039436
 565.440000 1.190832
 565.460000 1.358558
 565.480000 1.545364
 565.500000 1.480414
 565.520000 1.199977
 565.540000 1.208821
 565.560000 1.226020
 565.580000 1.149957
 565.600000 1.086438
 565.620000 0.732428
 565.640000 0.927790
 565.660000 0.941988
 565.680000 1.345000
 565.700000 1.475444
 565.720000 1.761852
 565.740000 2.010496
 565.760000 2.174818
 565.780000 2.304133
 565.800000 2.430545
 565.820000 2.738992
 565.840000 -3.136019
 565.860000 -2.642348
 565.880000 -2.363616
 565.900000 -2.187007
 565.920000 -2.118893
 565.940000 -2.000319
 565.960000 -1.747691
 565.980000 -1.470940
 566.000000 -1.265173
 566.020000 -1.046599
 566.040000 -0.937736
 566.060000 -0.833837
 566.080000 -0.824720
 566.100000 -0.928802
 566.120000 -1.048644
 566.140000 -1.001378
 566.160000 -1.138274
 566.180000 -1.536640
 566.200000 -1.884409
 566.220000 -2.175436
 566.240000 -2.147209
 566.260000 -2.450537
 566.280000 -2.669555
 566.300000 -3.103553
 566.320000 2.852855
 566.340000 2.569737
 566.360000 2.488830
 566.380000 2.425606
 566.400000 2.365293
 566.420000 2.431150
 566.440000 2.538787
 566.460000 2.795941
 566.480000 2.977808
 566.500000 -2.963386
 566.520000 -2.789910
 566.540000 -2.491579
 566.560000 -2.274661
 566.580000 -2.033897
 566.600000 -1.820566
 566.620000 -1.737705
 566.640000 -1.278048
 566.660000 -0.888295
 566.680000 -0.298745
 566.700000 -0.031557
 566.720000 -0.034517
 566.740000 0.129433
 566.760000 0.011945
 566.780000 0.400272
 566.800000 0.718991
 566.820000 1.194919
 566.840000 1.403890
 566.860000 1.442991
 566.880000 1.480651
 566.900000 1.688245
 566.920000 1.574132
 566.940000 1.506880
 566.960000 1.332663
 566.980000 1.236202
 567.000000 0.987548
 567.020000 0.785068
 567.040000 0.738788
 567.060000 0.929546
 567.080000 1.002562
 567.100000 1.339347
 567.120000 1.579492
 567.140000 1.720109
 567.160000 1.898175
 567.180000 1.845070
 567.200000 2.040827
 567.220000 1.904244
 567.240000 1.750025
 567.260000 1.711185
 567.280000 1.446860
 567.300000 1.288583
 567.320000 0.839416
 567.340000 0.687623
 567.360000 0.845132
 567.380000 1.184094
 567.400000 1.507658
 567.420000 1.555560
 567.440000 1.376048
 567.460000 1.265505
 567.480000 1.420147
 567.500000 1.182420
 567.520000 1.081970
 567.540000 0.739698
 567.560000 1.072267
 567.580000 1.148468
 567.600000 1.284589
 567.620000 1.080696
 567.640000 0.703720
 567.660000 0.844344
 567.680000 0.890976
 567.700000 1.315106
 567.720000 1.517459
 567.740000 1.658236
 567.760000 1.915334
 567.780000 2.057973
 567.800000 2.239401
 567.820000 2.347942
 567.840000 2.567201
 567.860000 2.861894
 567.880000 -3.117984
 567.900000 -2.785648
 567.920000 -2.674647
 567.940000 -2.316902
 567.960000 -2.280924
 567.980000 -2.109246
 568.000000 -1.891731
 568.020000 -1.816934
 568.040000 -1.620591
 568.060000 -1.419904
 568.080000 -1.070876
 568.100000 -0.842497
 568.120000 -0.668850
 568.140000 -0.615796
 568.160000 -0.723282
 568.180000 -0.953449
 568.200000 -1.379582
 568.220000 -1.649174
 568.240000 -1.823263
 568.260000 -1.959395
 568.280000 -2.097998
 568.300000 -2.304693
 568.320000 -2.432214
 568.340000 -2.703435
 568.360000 -2.963361
 568.380000 2.986907
 568.400000 2.645647
 568.420000 2.389190
 568.440000 2.273769
 568.460000 2.120654
 568.480000 1.918009
 568.500000 1.740540
 568.520000 1.405575
 568.540000 1.268760
 568.560000 1.080214
 568.580000 0.889306
 568.600000 0.826719
 568.620000 0.659773
 568.640000 0.830292
 568.660000 0.946146
 568.680000 1.251981
 568.700000 1.679177
 568.720000 1.875873
 568.740000 2.078988
 568.760000 2.274728
 568.780000 2.483198
 568.800000 2.702882
 568.820000 3.086272
 568.840000 -2.967679
 568.860000 -2.605283
 568.880000 -2.391824
 568.900000 -2.349639
 568.920000 -2.110386
 568.940000 -2.098287
 568.960000 -1.947639
 568.980000 -1.856958
 569.000000 -1.866690
 569.020000 -1.581512
 569.040000 -1.396310
 569.060000 -1.030498
 569.080000 -0.708620
 569.100000 -0.653418
 569.120000 -0.587144
 569.140000 -0.822165
 569.160000 -0.973415
 569.180000 -1.181255
 569.200000 -1.358504
 569.220000 -1.345272
 569.240000 -1.545100
 569.260000 -1.761023
 569.280000 -1.889333
 569.300000 -1.876835
 569.320000 -1.736208
 569.340000 -1.665576
 569.360000 -1.657010
 569.380000 -1.338192
 569.400000 -1.168725
 569.420000 -0.826052
 569.440000 -0.846176
 569.460000 -0.902639
 569.480000 -0.807363
 569.500000 -0.923753
 569.520000 -0.796654
 569.540000 -1.153080
 569.560000 -1.420691
 569.580000 -1.633047
 569.600000 -1.733501
 569.620000 -1.576304
 569.640000 -1.722564
 569.660000 -1.653903
 569.680000 -1.411903
 569.700000 -1.169394
 569.720000 -0.699987
 569.740000 -0.857664
 569.760000 -0.799792
 569.780000 -1.014399
 569.800000 -1.042306
 569.820000 -1.041134
 569.840000 -1.353337
 569.860000 -1.490323
 569.880000 -1.614914
 569.900000 -1.562665
 569.920000 -1.444035
 569.940000 -1.367864
 569.960000 -1.282880
 569.980000 -1.175371
 570.000000 -0.989977
 570.020000 -0.828196
 570.040000 -0.815563
 570.060000 -1.140721
 570.080000 -1.149722
 570.100000 -1.261019
 570.120000 -0.907206
 570.140000 -1.157139
 570.160000 -1.104623
 570.180000 -1.341175
 570.200000 -1.211090
 570.220000 -1.202608
 570.240000 -1.306286
 570.260000 -1.306261
 570.280000 -1.321091
