epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      1702, 16842.730,    0.001,       2.1571e-05,       2.4566e-06,       2.4028e-05,       0.0808,        0.112,       0.0639,        0.123,       0.0935,       0.0855,        0.161,        0.123,        0.435,        0.031,       7.8349e-06,       3.7777e-09,       7.8386e-06,       0.0438,       0.0676,       0.0332,       0.0703,       0.0518,       0.0503,       0.0984,       0.0743,       0.0141,      0.00101
      1703, 16852.197,    0.001,       1.5085e-05,       1.9616e-06,       1.7047e-05,        0.068,       0.0938,       0.0533,        0.105,        0.079,       0.0708,        0.135,        0.103,        0.413,       0.0295,       7.8409e-06,       3.9596e-09,       7.8448e-06,       0.0437,       0.0676,        0.033,       0.0706,       0.0518,       0.0501,       0.0987,       0.0744,       0.0139,     0.000994
      1704, 16861.688,    0.001,       6.5474e-06,       1.7545e-07,       6.7229e-06,       0.0464,       0.0618,       0.0382,        0.067,       0.0526,       0.0497,       0.0848,       0.0673,        0.103,      0.00737,       7.8495e-06,       4.0025e-09,       7.8535e-06,       0.0437,       0.0677,       0.0329,       0.0709,       0.0519,         0.05,       0.0989,       0.0744,       0.0141,      0.00101
      1705, 16871.099,    0.001,         6.35e-06,       3.2597e-07,        6.676e-06,       0.0455,       0.0609,       0.0368,       0.0673,        0.052,       0.0475,       0.0855,       0.0665,        0.157,       0.0112,       7.8315e-06,        3.727e-09,       7.8352e-06,       0.0436,       0.0676,       0.0328,       0.0708,       0.0518,       0.0499,       0.0988,       0.0744,       0.0137,     0.000979
      1706, 16880.528,    0.001,       1.0082e-05,       1.2849e-06,       1.1367e-05,       0.0552,       0.0767,       0.0409,       0.0909,       0.0659,       0.0528,        0.117,       0.0847,        0.332,       0.0237,        7.812e-06,       4.2204e-09,       7.8162e-06,       0.0437,       0.0675,       0.0328,       0.0708,       0.0518,       0.0499,       0.0987,       0.0743,       0.0152,      0.00108
      1707, 16890.002,    0.001,       2.1853e-05,       1.7608e-06,       2.3613e-05,       0.0806,        0.113,       0.0607,        0.131,       0.0956,       0.0794,         0.17,        0.125,        0.383,       0.0274,       7.8194e-06,       3.6277e-09,        7.823e-06,       0.0437,       0.0675,       0.0328,       0.0708,       0.0518,       0.0498,       0.0988,       0.0743,       0.0138,     0.000987
      1708, 16899.474,    0.001,       2.1498e-05,       2.4333e-06,       2.3932e-05,       0.0795,        0.112,       0.0593,         0.13,       0.0947,       0.0774,         0.17,        0.124,        0.439,       0.0313,       7.8338e-06,       4.2512e-09,       7.8381e-06,       0.0436,       0.0676,       0.0329,       0.0704,       0.0517,       0.0499,       0.0988,       0.0744,       0.0147,      0.00105
      1709, 16908.906,    0.001,       8.2212e-06,       4.4874e-07,       8.6699e-06,       0.0511,       0.0693,       0.0411,       0.0763,       0.0587,       0.0529,        0.099,       0.0759,        0.186,       0.0133,       7.8299e-06,       4.4911e-09,       7.8344e-06,       0.0437,       0.0676,       0.0329,       0.0707,       0.0518,       0.0498,       0.0989,       0.0744,       0.0154,       0.0011
      1710, 16918.341,    0.001,       1.5075e-05,       1.3771e-06,       1.6452e-05,       0.0665,       0.0938,       0.0508,        0.106,       0.0782,        0.067,         0.14,        0.103,        0.355,       0.0253,       7.7727e-06,       4.9157e-09,       7.7776e-06,       0.0435,       0.0673,       0.0328,       0.0703,       0.0515,       0.0497,       0.0984,       0.0741,       0.0159,      0.00113
      1711, 16928.341,    0.001,        7.881e-06,       2.7797e-07,        8.159e-06,       0.0504,       0.0678,       0.0411,       0.0736,       0.0573,       0.0535,       0.0945,        0.074,        0.136,       0.0097,       7.7388e-06,       4.4249e-09,       7.7432e-06,       0.0435,       0.0672,       0.0328,       0.0703,       0.0515,       0.0496,       0.0982,       0.0739,       0.0145,      0.00103
      1712, 16938.405,    0.001,        1.096e-05,       1.4416e-06,       1.2402e-05,       0.0578,         0.08,        0.046,       0.0874,       0.0667,        0.061,        0.114,       0.0877,        0.348,       0.0249,       7.7639e-06,       4.0597e-09,        7.768e-06,       0.0435,       0.0673,       0.0328,       0.0705,       0.0516,       0.0496,       0.0985,       0.0741,        0.014,        0.001
      1713, 16947.813,    0.001,       7.4659e-06,       6.3145e-07,       8.0974e-06,       0.0498,        0.066,       0.0422,       0.0688,       0.0555,       0.0552,       0.0873,       0.0713,        0.222,       0.0159,       7.7816e-06,       4.2473e-09,       7.7859e-06,       0.0436,       0.0674,       0.0329,       0.0705,       0.0517,       0.0497,       0.0986,       0.0741,       0.0147,      0.00105
      1714, 16957.262,    0.001,       6.6704e-06,       2.6902e-07,       6.9394e-06,       0.0478,       0.0624,       0.0415,       0.0636,       0.0525,       0.0534,       0.0805,        0.067,        0.146,       0.0104,       7.7376e-06,        3.986e-09,       7.7416e-06,       0.0435,       0.0672,       0.0328,       0.0703,       0.0516,       0.0497,       0.0982,       0.0739,       0.0144,      0.00103
      1715, 16967.294,    0.001,       7.3674e-06,       3.8504e-07,       7.7524e-06,       0.0495,       0.0656,        0.042,        0.068,        0.055,       0.0547,       0.0869,       0.0708,        0.185,       0.0132,       7.6817e-06,       3.5443e-09,       7.6852e-06,       0.0434,       0.0669,       0.0327,       0.0701,       0.0514,       0.0495,       0.0978,       0.0736,       0.0137,      0.00098
      1716, 16977.343,    0.001,       6.6144e-06,       5.8094e-07,       7.1954e-06,       0.0468,       0.0621,       0.0386,       0.0675,        0.053,       0.0498,       0.0855,       0.0676,         0.23,       0.0165,       7.6803e-06,        3.574e-09,       7.6839e-06,       0.0434,       0.0669,       0.0328,         0.07,       0.0514,       0.0496,       0.0976,       0.0736,       0.0137,      0.00098
      1717, 16987.383,    0.001,       5.3214e-06,       1.4579e-07,       5.4672e-06,       0.0416,       0.0557,       0.0344,       0.0596,        0.047,       0.0448,       0.0765,       0.0606,        0.108,      0.00772,        7.645e-06,       3.6986e-09,       7.6487e-06,       0.0433,       0.0668,       0.0327,       0.0699,       0.0513,       0.0496,       0.0973,       0.0734,       0.0141,      0.00101
      1718, 16997.421,    0.001,        8.739e-06,       3.6294e-07,       9.1019e-06,       0.0536,       0.0714,       0.0456,       0.0734,       0.0595,       0.0592,       0.0953,       0.0772,        0.167,       0.0119,        7.643e-06,       3.3812e-09,       7.6463e-06,       0.0434,       0.0668,       0.0329,       0.0697,       0.0513,       0.0497,       0.0971,       0.0734,       0.0141,      0.00101
      1719, 17007.448,    0.001,       1.2629e-05,       6.8668e-07,       1.3315e-05,       0.0623,       0.0858,       0.0487,       0.0962,       0.0725,       0.0627,        0.126,       0.0945,        0.236,       0.0169,       7.6951e-06,       3.6925e-09,       7.6988e-06,       0.0434,        0.067,       0.0328,       0.0699,       0.0514,       0.0498,       0.0976,       0.0737,       0.0145,      0.00104
      1720, 17016.868,    0.001,       1.3047e-05,       8.4178e-07,       1.3889e-05,       0.0639,       0.0872,       0.0513,       0.0956,       0.0734,       0.0675,        0.123,       0.0955,        0.277,       0.0198,       7.7146e-06,       4.1424e-09,       7.7187e-06,       0.0435,       0.0671,       0.0329,       0.0701,       0.0515,       0.0498,       0.0977,       0.0738,       0.0154,       0.0011
      1721, 17026.290,    0.001,       1.1255e-05,       1.5838e-06,       1.2839e-05,         0.06,        0.081,       0.0496,       0.0861,       0.0678,       0.0649,        0.112,       0.0882,        0.365,        0.026,       7.7306e-06,       4.1232e-09,       7.7348e-06,       0.0436,       0.0672,       0.0329,       0.0703,       0.0516,       0.0498,       0.0979,       0.0739,       0.0156,      0.00111
      1722, 17035.783,    0.001,       1.1283e-05,       6.0613e-07,       1.1889e-05,       0.0599,       0.0811,       0.0467,       0.0929,       0.0698,       0.0606,        0.118,       0.0892,        0.215,       0.0154,       7.6936e-06,       4.2062e-09,       7.6978e-06,       0.0435,        0.067,       0.0329,       0.0698,       0.0514,       0.0498,       0.0975,       0.0737,       0.0157,      0.00112
      1723, 17045.227,    0.001,        6.028e-06,       3.1183e-07,       6.3398e-06,       0.0446,       0.0593,       0.0372,       0.0633,       0.0502,       0.0482,       0.0807,       0.0644,        0.155,       0.0111,       7.7122e-06,       3.8507e-09,        7.716e-06,       0.0435,       0.0671,       0.0329,       0.0699,       0.0514,       0.0498,       0.0977,       0.0737,        0.015,      0.00107
      1724, 17054.689,    0.001,       6.0442e-06,       7.7268e-07,       6.8169e-06,       0.0447,       0.0594,       0.0376,       0.0624,         0.05,       0.0489,       0.0798,       0.0643,        0.258,       0.0185,       7.6924e-06,       3.7885e-09,       7.6962e-06,       0.0435,        0.067,       0.0328,         0.07,       0.0514,       0.0497,       0.0976,       0.0737,       0.0146,      0.00104
      1725, 17064.106,    0.001,       1.8292e-05,       2.3688e-07,       1.8529e-05,       0.0698,        0.103,       0.0502,        0.119,       0.0844,       0.0671,        0.162,        0.114,        0.131,      0.00932,       7.6974e-06,       4.2061e-09,       7.7016e-06,       0.0435,        0.067,       0.0328,       0.0702,       0.0515,       0.0496,       0.0978,       0.0737,       0.0154,       0.0011
      1726, 17073.526,    0.001,       3.9733e-05,       2.1498e-06,       4.1883e-05,        0.111,        0.152,       0.0876,        0.169,        0.128,        0.113,        0.221,        0.167,        0.403,       0.0288,       7.7753e-06,       4.2715e-09,       7.7796e-06,       0.0436,       0.0674,       0.0329,       0.0705,       0.0517,       0.0498,       0.0983,       0.0741,       0.0161,      0.00115
      1727, 17083.032,    0.001,       1.9194e-05,       1.8886e-06,       2.1082e-05,       0.0775,        0.106,       0.0645,         0.11,       0.0873,       0.0865,        0.143,        0.115,        0.394,       0.0281,       7.7473e-06,        5.777e-09,       7.7531e-06,       0.0436,       0.0672,       0.0329,       0.0702,       0.0516,         0.05,       0.0979,       0.0739,       0.0197,      0.00141
      1728, 17092.531,    0.001,       9.8877e-06,       6.6871e-07,       1.0556e-05,        0.056,        0.076,       0.0451,       0.0834,       0.0642,       0.0593,        0.107,        0.083,        0.225,       0.0161,       7.7546e-06,       4.3359e-09,       7.7589e-06,       0.0436,       0.0673,       0.0329,       0.0704,       0.0516,       0.0498,       0.0982,        0.074,       0.0156,      0.00111
      1729, 17102.011,    0.001,       1.1692e-05,        1.566e-06,       1.3258e-05,       0.0604,       0.0826,       0.0492,       0.0884,       0.0688,       0.0653,        0.115,       0.0901,        0.372,       0.0266,       7.7119e-06,       4.4129e-09,       7.7163e-06,       0.0435,       0.0671,       0.0328,       0.0703,       0.0515,       0.0496,       0.0979,       0.0738,       0.0165,      0.00118
      1730, 17111.440,    0.001,        8.531e-06,       1.2284e-06,       9.7594e-06,       0.0532,       0.0705,       0.0452,       0.0732,       0.0592,       0.0586,       0.0939,       0.0763,        0.272,       0.0194,       7.7102e-06,       4.8071e-09,        7.715e-06,       0.0436,       0.0671,       0.0328,       0.0705,       0.0517,       0.0495,        0.098,       0.0738,       0.0178,      0.00127
      1731, 17120.860,    0.001,       8.8546e-06,        4.077e-07,       9.2623e-06,       0.0521,       0.0719,       0.0412,       0.0793,       0.0602,       0.0545,        0.103,       0.0789,         0.15,       0.0107,       7.6748e-06,       5.0337e-09,       7.6798e-06,       0.0435,       0.0669,       0.0327,       0.0704,       0.0516,       0.0494,       0.0978,       0.0736,       0.0185,      0.00132
      1732, 17130.327,    0.001,       1.5332e-05,       7.3932e-07,       1.6071e-05,       0.0685,       0.0946,        0.051,        0.112,       0.0815,       0.0657,        0.143,        0.104,        0.241,       0.0172,       7.6808e-06,       4.6312e-09,       7.6854e-06,       0.0435,       0.0669,       0.0328,       0.0704,       0.0516,       0.0495,       0.0977,       0.0736,       0.0167,      0.00119
      1733, 17139.815,    0.001,       7.6915e-06,       9.7232e-07,       8.6638e-06,       0.0495,        0.067,       0.0406,       0.0718,       0.0562,       0.0539,       0.0919,       0.0729,        0.285,       0.0204,       7.6663e-06,       4.2158e-09,       7.6705e-06,       0.0434,       0.0669,       0.0327,       0.0703,       0.0515,       0.0494,       0.0977,       0.0736,       0.0154,       0.0011
      1734, 17149.253,    0.001,       7.0526e-06,       4.2304e-07,       7.4757e-06,       0.0482,       0.0641,       0.0402,       0.0683,       0.0542,       0.0518,       0.0877,       0.0698,        0.183,       0.0131,       7.6882e-06,       4.1788e-09,       7.6924e-06,       0.0436,        0.067,       0.0328,       0.0706,       0.0517,       0.0494,       0.0979,       0.0737,       0.0157,      0.00112
      1735, 17158.677,    0.001,       7.1454e-06,       8.4695e-07,       7.9924e-06,        0.048,       0.0646,       0.0403,       0.0672,       0.0538,       0.0532,       0.0866,       0.0699,        0.257,       0.0183,       7.6983e-06,       3.9288e-09,       7.7023e-06,       0.0436,        0.067,       0.0328,       0.0706,       0.0517,       0.0495,        0.098,       0.0737,       0.0147,      0.00105
